coin_id,symbol,name,price_usd,market_cap,vol_24h,price_change_24h_pct,ingested_at
solana,sol,Solana,88.5941554249853,50992755229.48915,4285717820.133799,,2026-04-22 13:00:59.144+00
solana,sol,Solana,89.05616759381017,51260682132.938934,4472606830.70949,,2026-04-22 14:01:18.91+00
solana,sol,Solana,88.80579196293174,51118723046.94997,4536106824.672015,,2026-04-22 15:00:56.257+00
solana,sol,Solana,88.24857596445574,50892302880.65795,4605103079.781839,,2026-04-22 16:01:03.963+00
solana,sol,Solana,87.65828398210118,50457484088.63223,4669426079.676169,,2026-04-22 17:00:31.108+00
solana,sol,Solana,87.92596386012,50611309400.05654,4594149939.475973,,2026-04-22 18:00:51+00
solana,sol,Solana,87.98973737375887,50812241297.95888,4560383439.832017,,2026-04-22 19:00:41.509+00
solana,sol,Solana,87.37159702363894,50302300276.63548,4561431080.653905,,2026-04-22 20:00:52.294+00
solana,sol,Solana,87.14723553567941,50173678677.2198,4424999663.340719,,2026-04-22 21:00:52.76+00
solana,sol,Solana,87.56138666929863,50406057846.06328,4420355894.591837,,2026-04-22 22:00:04.159+00
solana,sol,Solana,87.43576866515049,50288062311.99194,4397997106.575973,,2026-04-22 23:00:55.117+00
solana,sol,Solana,86.88018196952538,50042314423.84219,4329653135.832521,,2026-04-23 00:00:53.889+00
solana,sol,Solana,86.82727368169678,49970669615.68031,4406176658.145381,,2026-04-23 01:00:48.547+00
solana,sol,Solana,86.44704609809727,49733523409.283356,4459120668.50358,,2026-04-23 02:00:41.087+00
solana,sol,Solana,86.01927193488504,49527850266.23705,4326179225.845611,,2026-04-23 03:00:50.54+00
solana,sol,Solana,85.72198101823238,49342149472.58117,4235679957.0712056,,2026-04-23 04:00:13.952+00
solana,sol,Solana,85.96094121322655,49474375716.051346,4197822605.5855937,,2026-04-23 05:00:27.473+00
solana,sol,Solana,85.8557956384035,49416259423.59955,3759541490.9743643,,2026-04-23 06:00:36.567+00
solana,sol,Solana,86.16073817656226,49530733965.81773,3999583696.883968,,2026-04-23 07:00:21.467+00
solana,sol,Solana,85.91724012840325,49463050743.29895,3887040021.427928,,2026-04-23 08:00:43.845+00
solana,sol,Solana,85.73811898282207,49345210654.82163,3838176530.8107224,,2026-04-23 09:00:18.465+00
solana,sol,Solana,85.51655156159408,49224435459.47819,3754097658.6176496,,2026-04-23 10:00:48.92+00
solana,sol,Solana,85.41710877501329,49168457890.38021,3784059523.5976343,,2026-04-23 11:00:15.212+00
solana,sol,Solana,85.83060482757035,49422463213.63864,3816773908.9429746,,2026-04-23 12:00:29.662+00
solana,sol,Solana,85.92457076087334,49450328046.518425,3809868767.3652716,,2026-04-23 13:00:44.714+00
solana,sol,Solana,85.78271190411631,49369050977.41308,3669009640.5689406,,2026-04-23 14:00:37.934+00
solana,sol,Solana,86.1143280953148,49587006376.48184,3521418261.9919996,,2026-04-23 15:01:13.44+00
solana,sol,Solana,86.37482085046591,49758826335.670906,3560904269.520011,,2026-04-23 16:00:11.051+00
solana,sol,Solana,85.88210322005473,49459917928.86538,3529335014.726329,,2026-04-23 17:00:33.053+00
solana,sol,Solana,85.01845652029454,48897141854.85825,3742090375.881144,,2026-04-23 18:00:29.165+00
solana,sol,Solana,85.5048630919864,49192290842.88408,3872393269.591178,,2026-04-23 19:00:13.211+00
solana,sol,Solana,85.49013900118659,49221429185.09921,3892304285.2224855,,2026-04-23 20:00:20.12+00
solana,sol,Solana,85.6534925925785,49317267627.36734,3943452034.929833,,2026-04-23 21:00:19.642+00
solana,sol,Solana,85.95277485300025,49498699977.164505,3954178106.286868,,2026-04-23 22:00:49.925+00
solana,sol,Solana,86.12330595469264,49591608679.62973,3983016156.947752,,2026-04-23 23:00:41.277+00
solana,sol,Solana,86.13597317248104,49577059579.71934,3975734748.8216114,,2026-04-24 00:00:40.767+00
solana,sol,Solana,86.20312613569114,49623499851.511536,3820094489.4624176,,2026-04-24 01:00:13.424+00
solana,sol,Solana,86.3051371476626,49656461292.54302,3760385359.193121,,2026-04-24 02:00:45.731+00
solana,sol,Solana,85.90887634118008,49453447629.990135,3681459817.208095,,2026-04-24 03:00:43.034+00
solana,sol,Solana,85.60444018005099,49280510520.437454,3642720842.154906,,2026-04-24 04:00:51.645+00
solana,sol,Solana,85.38272384565718,49167160856.293,3634163918.0474596,,2026-04-24 05:00:44.95+00
solana,sol,Solana,85.71334872167617,49348047575.66771,3642702503.4315524,,2026-04-24 06:00:22.712+00
solana,sol,Solana,85.48715276510744,49224860062.47208,3603839725.0583825,,2026-04-24 07:00:58.966+00
solana,sol,Solana,85.4441847174816,49194810052.70083,3597895646.6384544,,2026-04-24 08:00:53.554+00
solana,sol,Solana,85.44266352308317,49201005664.37562,3587560489.923686,,2026-04-24 09:00:48.606+00
solana,sol,Solana,85.30956962278982,49111304430.31498,3586418771.8559785,,2026-04-24 10:00:48.666+00
solana,sol,Solana,85.7386485150545,49349775989.58796,3565827737.1418586,,2026-04-24 11:00:55.867+00
solana,sol,Solana,86.16081313450857,49582326689.4395,3653174610.1770635,,2026-04-24 12:01:03.692+00
solana,sol,Solana,86.2487704759466,49627419594.007126,3757961033.9063935,,2026-04-24 13:00:54.908+00
solana,sol,Solana,86.02699598645307,49514627880.1612,3772544071.206318,,2026-04-24 14:00:44.816+00
solana,sol,Solana,85.97173524971907,49496737469.97842,3765308177.4486947,,2026-04-24 15:00:29.104+00
solana,sol,Solana,86.49042651821405,49770320734.93136,3673192280.6878366,,2026-04-24 16:00:47.82+00
solana,sol,Solana,86.31351464700137,49693295308.419266,3595070242.302429,,2026-04-24 17:01:17.009+00
solana,sol,Solana,86.4741642326993,49800830727.21295,3285817789.6197877,,2026-04-24 18:00:40.234+00
solana,sol,Solana,86.37712562729891,49724366547.051575,3170861860.7218175,,2026-04-24 19:00:13.154+00
solana,sol,Solana,86.31827864157631,49691310928.78195,3032084554.611672,,2026-04-24 20:00:27.922+00
solana,sol,Solana,86.86190061581584,50011653450.418335,3028858664.153823,,2026-04-24 21:00:47.635+00
solana,sol,Solana,86.4970125250285,49796640063.566795,3029521868.490729,,2026-04-24 22:00:37.317+00
solana,sol,Solana,86.18320326014552,49622138868.53543,2993913713.2144475,,2026-04-24 23:00:51.864+00
solana,sol,Solana,86.21697306347761,49639088898.2636,2940983190.8937225,,2026-04-25 00:00:40.951+00
solana,sol,Solana,86.25770190761143,49662755450.49171,2901637318.983836,,2026-04-25 01:00:41.318+00
solana,sol,Solana,86.28545236135088,49686932043.52305,2864100591.511004,,2026-04-25 02:00:53.131+00
solana,sol,Solana,86.28297751572788,49685658909.39271,2844905659.197365,,2026-04-25 03:00:51.21+00
solana,sol,Solana,86.48806952611123,49797560234.96496,2773986930.2859807,,2026-04-25 04:00:04.238+00
solana,sol,Solana,86.34378931492904,49706557677.73528,2714374341.925582,,2026-04-25 05:00:19.526+00
solana,sol,Solana,86.21275202998818,49630906990.45791,2627482454.3665295,,2026-04-25 06:01:08.623+00
solana,sol,Solana,86.51166721329447,49799916927.47316,2607560024.0708046,,2026-04-25 07:01:02.32+00
solana,sol,Solana,86.41595034335099,49758588653.88201,2584377538.1099796,,2026-04-25 08:00:24.416+00
solana,sol,Solana,86.61036008353277,49862730940.47621,2554982879.5871534,,2026-04-25 09:00:48.177+00
solana,sol,Solana,86.68406124845804,49944708375.14305,2486349475.4554696,,2026-04-25 10:00:23.587+00
solana,sol,Solana,86.60921861628817,49864312405.04257,2415060314.5546803,,2026-04-25 11:00:54.241+00
solana,sol,Solana,86.36302271321638,49729193538.79039,2295089981.3399653,,2026-04-25 12:00:24.562+00
solana,sol,Solana,86.39717400313523,49737309654.29993,2132797354.6294763,,2026-04-25 13:00:28.403+00
solana,sol,Solana,86.61217398305413,49876059473.658356,2028532347.6076424,,2026-04-25 14:01:01.214+00
solana,sol,Solana,86.54309689592294,49843798963.24615,1898472460.8638647,,2026-04-25 15:01:07.762+00
solana,sol,Solana,86.23035858927476,49686872217.9718,1763162483.8628178,,2026-04-25 16:00:30.047+00
solana,sol,Solana,85.88488661773137,49463564244.6024,1763398790.7945125,,2026-04-25 17:00:01.874+00
solana,sol,Solana,85.64563332041273,49329299966.11138,1753867988.9840848,,2026-04-25 18:00:25.547+00
solana,sol,Solana,85.74825474612643,49382471849.97083,1810685294.9897993,,2026-04-25 19:00:27.716+00
solana,sol,Solana,85.69080282423475,49342334821.455345,1807132039.154337,,2026-04-25 20:00:31.918+00
solana,sol,Solana,85.9104099965858,49465871594.04226,1700050857.972232,,2026-04-25 21:00:12.698+00
solana,sol,Solana,85.90358409169116,49472183398.444275,1670699746.9918127,,2026-04-25 22:00:35.746+00
solana,sol,Solana,86.11124681158684,49593435720.77315,1639902590.318046,,2026-04-25 23:00:27.069+00
solana,sol,Solana,86.14978421196616,49609472150.54853,1627989760.3930252,,2026-04-26 00:00:11.54+00
solana,sol,Solana,86.01740295180988,49543433062.12569,1622326007.003451,,2026-04-26 01:00:34.373+00
solana,sol,Solana,85.99211666590078,49584659500.24858,1614240666.2818737,,2026-04-26 02:00:45.445+00
solana,sol,Solana,86.31914232302472,49706987753.21338,1622854023.7341785,,2026-04-26 03:00:37.808+00
solana,sol,Solana,85.98341020741455,49512224483.34104,1679848796.5243192,,2026-04-26 04:00:22.603+00
solana,sol,Solana,86.47514324269848,49844400272.02849,1753557028.3366213,,2026-04-26 05:00:40.009+00
solana,sol,Solana,86.45641006066542,49776699484.748215,1851410037.1561575,,2026-04-26 06:01:07.708+00
solana,sol,Solana,86.50134160660942,49794393940.36956,1830078183.5120656,,2026-04-26 07:00:51.157+00
solana,sol,Solana,86.62153812383366,49863026938.86857,1792270620.9540472,,2026-04-26 08:00:41.975+00
solana,sol,Solana,86.60478538068992,49874782865.59908,1765593539.9765599,,2026-04-26 09:01:14.872+00
solana,sol,Solana,86.53252503558217,49830592717.21999,1754967572.004087,,2026-04-26 10:00:46.216+00
solana,sol,Solana,86.47447367346801,49783410380.821815,1762364646.1986904,,2026-04-26 11:01:03.241+00
solana,sol,Solana,86.52998457976717,49828597390.564415,1742759373.717714,,2026-04-26 12:00:18.707+00
solana,sol,Solana,86.0932736152604,49598433576.95965,1785276234.5201015,,2026-04-26 13:00:32.099+00
solana,sol,Solana,86.08730513066813,49562593586.664444,1862603307.495595,,2026-04-26 14:00:51.062+00
solana,sol,Solana,86.42879533660285,49786745316.724594,1893825090.1289408,,2026-04-26 15:00:54.816+00
solana,sol,Solana,86.52160407257051,49822163847.26866,1902218309.8662963,,2026-04-26 16:00:33.46+00
solana,sol,Solana,86.45158163900184,49791516264.15659,1844172508.6027389,,2026-04-26 17:00:54.287+00
solana,sol,Solana,86.54277172372889,49840656398.403015,1780075007.1605709,,2026-04-26 18:00:49.719+00
solana,sol,Solana,86.83366904822333,50008999209.37764,1790534462.5962992,,2026-04-26 19:00:57.824+00
solana,sol,Solana,86.88400805487197,50030225874.42042,1830355514.919382,,2026-04-26 20:00:19.725+00
solana,sol,Solana,86.7496715220843,49956550815.84749,1857182065.8717055,,2026-04-26 21:00:41.741+00
solana,sol,Solana,86.74497219558674,49927066469.135925,1718206949.148297,,2026-04-26 22:00:14.555+00
solana,sol,Solana,86.77626467465797,49957550978.9893,2065668350.981091,,2026-04-26 23:00:22.35+00
solana,sol,Solana,86.96199515691436,50077229448.693436,2128881671.9461825,,2026-04-27 00:00:26.04+00
solana,sol,Solana,87.28135355624187,50205353304.33387,2163686494.712622,,2026-04-27 01:00:49.344+00
solana,sol,Solana,87.76141318714187,50543850798.37503,2626458470.4684505,,2026-04-27 02:00:25.09+00
solana,sol,Solana,87.94439469258816,50497410516.53896,2718352590.0860476,,2026-04-27 03:00:14.398+00
solana,sol,Solana,87.75003719661379,50565496162.31314,2734436930.551001,,2026-04-27 04:00:31.737+00
solana,sol,Solana,87.51364833213803,50391289531.641884,2696763202.4332523,,2026-04-27 05:01:00.905+00
solana,sol,Solana,85.95828005028258,49486153743.30048,2934464452.9660873,,2026-04-27 06:00:26.803+00
solana,sol,Solana,85.71365043588531,49386712486.97558,3070163992.3805,,2026-04-27 07:01:11.074+00
solana,sol,Solana,85.38133875641923,49172315284.55225,3183104243.3329377,,2026-04-27 08:00:36.262+00
solana,sol,Solana,85.35236419977461,49138572038.50284,3280210641.028666,,2026-04-27 09:00:12.994+00
solana,sol,Solana,85.53684223274351,49275244033.16272,3417036703.0406327,,2026-04-27 10:00:09.093+00
solana,sol,Solana,85.20328764461547,49063312253.08101,3525932323.1348906,,2026-04-27 11:00:46.725+00
solana,sol,Solana,85.22921256642663,49072256149.567696,3555088062.5197773,,2026-04-27 12:00:24.57+00
solana,sol,Solana,85.10558954733273,49023558113.62615,3556234451.7676663,,2026-04-27 13:00:18.398+00
solana,sol,Solana,84.95579559397198,48822324167.990685,3585343784.1640563,,2026-04-27 14:00:16.614+00
solana,sol,Solana,85.25711034337237,49103191328.96296,3328715944.8481083,,2026-04-27 15:01:07.075+00
solana,sol,Solana,84.08313105240585,48418968266.96323,3994282254.1396813,,2026-04-27 16:00:04.873+00
solana,sol,Solana,84.30997738686709,48567195461.38282,3563246490.4898005,,2026-04-27 17:00:13.479+00
solana,sol,Solana,84.46477189287573,48674491907.522125,4165092924.3334894,,2026-04-27 18:00:39.91+00
solana,sol,Solana,84.5911072645685,48728330452.84823,4130390810.122043,,2026-04-27 19:00:56.945+00
solana,sol,Solana,84.15392745127583,48479567388.62103,4166219193.7173066,,2026-04-27 20:00:31.972+00
solana,sol,Solana,84.27105046607585,48498658945.92976,4180663067.598702,,2026-04-27 21:00:21.41+00
solana,sol,Solana,84.3636708851764,48597834850.300835,4109163451.905791,,2026-04-27 22:00:43.883+00
solana,sol,Solana,84.53448107389066,48692147933.49804,3986284120.706796,,2026-04-27 23:00:44.27+00
solana,sol,Solana,84.7725920503587,48848383633.367065,3982592950.1096916,,2026-04-28 00:00:42.231+00
solana,sol,Solana,84.81747327876195,48848353324.55512,3744721406.095341,,2026-04-28 01:00:28.7+00
solana,sol,Solana,84.43712424978074,48636973406.14235,3557341797.786645,,2026-04-28 02:00:08.297+00
solana,sol,Solana,84.13872032681819,48442975535.80735,3499623972.6832047,,2026-04-28 03:00:30.097+00
solana,sol,Solana,84.09127024614095,48424923888.28727,3465166336.843901,,2026-04-28 04:00:25.467+00
solana,sol,Solana,84.0739894590392,48442289250.77354,3596935463.9036913,,2026-04-28 05:00:42.736+00
solana,sol,Solana,84.16081038186888,48441017186.546364,3325723599.4545145,,2026-04-28 06:00:35.039+00
solana,sol,Solana,83.95727495541043,48358336116.36983,3242592575.3740773,,2026-04-28 07:00:30.388+00
solana,sol,Solana,83.98270362299782,48373433401.84092,3186308666.3617435,,2026-04-28 08:00:30.215+00
solana,sol,Solana,83.89318946402175,48320046026.01673,3090720332.491515,,2026-04-28 09:00:14.345+00
solana,sol,Solana,83.58006886084465,48182310630.887146,3001440787.714308,,2026-04-28 10:00:38.892+00
solana,sol,Solana,83.77161038489163,48257188413.75261,2903024797.5095334,,2026-04-28 11:00:24.452+00
solana,sol,Solana,83.36954716831967,48014313231.073326,2919066065.631442,,2026-04-28 12:00:20.943+00
solana,sol,Solana,83.6492971027001,48179492341.90699,2891271786.419865,,2026-04-28 13:00:53.15+00
solana,sol,Solana,83.55185998273129,48103783867.24844,2917733008.66254,,2026-04-28 14:00:47.004+00
solana,sol,Solana,83.32474178898313,47921878993.40663,2479496462.934336,,2026-04-28 15:00:44.05+00
solana,sol,Solana,83.41421892137573,48045668634.564026,2637130469.873508,,2026-04-28 16:00:56.791+00
solana,sol,Solana,83.54354856330225,48123060035.92124,2409082347.226363,,2026-04-28 17:00:36.096+00
solana,sol,Solana,83.60862595953014,48143728213.88183,2550709238.900092,,2026-04-28 18:00:49.4+00
solana,sol,Solana,83.6892051195085,48183959244.49068,2545493667.102795,,2026-04-28 19:00:48.439+00
solana,sol,Solana,83.93539090848797,48360338614.89706,2466856057.9927597,,2026-04-28 20:00:39.063+00
solana,sol,Solana,83.7869970990925,48257512919.625305,2447028197.164708,,2026-04-28 21:00:26.334+00
solana,sol,Solana,83.75632020735024,48219761981.302155,2446982683.034992,,2026-04-28 22:00:13.919+00
solana,sol,Solana,83.67860582944148,48194308966.36063,2460718589.287792,,2026-04-28 23:00:44.626+00
solana,sol,Solana,84.02654765785063,48383665275.29343,2491689464.1765876,,2026-04-29 00:00:05.899+00
solana,sol,Solana,84.03048849919286,48303444887.36158,2459334301.8842697,,2026-04-29 01:00:03.907+00
solana,sol,Solana,84.075494881724,48432225133.51258,2556687943.4974575,,2026-04-29 02:00:55.52+00
solana,sol,Solana,84.0177805897433,48387679707.42674,2506407613.7620015,,2026-04-29 03:00:05.403+00
solana,sol,Solana,84.57165484586127,48710712914.00366,2550279272.4150515,,2026-04-29 04:00:17.326+00
solana,sol,Solana,84.93655379396287,48928585964.455414,2474505431.8005533,,2026-04-29 05:00:06.574+00
solana,sol,Solana,84.83945793357103,48861964719.58511,2476749842.8451924,,2026-04-29 06:00:56.24+00
solana,sol,Solana,84.57655753240445,48709575667.02902,2474714952.817769,,2026-04-29 07:00:33.673+00
solana,sol,Solana,84.71988485746104,48803611796.36458,2466538047.9558244,,2026-04-29 08:00:12.037+00
solana,sol,Solana,84.46342768516047,48645646251.82399,2458775933.4663167,,2026-04-29 09:00:55.861+00
solana,sol,Solana,85.27441851155834,49168990834.7195,2652858687.031227,,2026-04-29 10:01:13.56+00
solana,sol,Solana,85.16831132851416,49055544331.134995,2785519986.504533,,2026-04-29 11:01:13.43+00
solana,sol,Solana,84.89343858114387,48903630280.6686,2781406632.972602,,2026-04-29 12:00:52.841+00
solana,sol,Solana,84.2180159011373,48492854336.65644,2898399854.7380495,,2026-04-29 13:00:39.931+00
solana,sol,Solana,83.97236783766225,48386570584.52807,2933062586.979445,,2026-04-29 14:00:26.188+00
solana,sol,Solana,83.82048538641747,48298448128.26719,2891850016.6368747,,2026-04-29 15:01:04.975+00
solana,sol,Solana,83.17262029431897,47864843830.52017,3053719408.5907145,,2026-04-29 16:00:30.561+00
solana,sol,Solana,83.03269376748675,47826134579.13825,3121662618.2247972,,2026-04-29 17:00:56.164+00
solana,sol,Solana,83.07980732099693,47800106517.65495,3217878166.484853,,2026-04-29 18:00:24.231+00
solana,sol,Solana,82.14221441271803,47321371593.4246,3573421417.310067,,2026-04-29 19:00:54.912+00
solana,sol,Solana,82.18130613534558,47345467194.68717,3663511412.7998104,,2026-04-29 20:00:47.985+00
solana,sol,Solana,82.63487620744755,47649903457.39173,3753898197.5750685,,2026-04-29 21:00:31.255+00
solana,sol,Solana,82.89559269517504,47775868384.64023,3815180275.0676026,,2026-04-29 22:00:38.242+00
solana,sol,Solana,83.05581359241432,47851936026.67669,3806069156.5022197,,2026-04-29 23:00:37.951+00
solana,sol,Solana,83.0138918945025,47817761675.611336,3766580253.287735,,2026-04-30 00:00:06.362+00
solana,sol,Solana,83.83470712634347,48322900656.94353,3843368636.030874,,2026-04-30 01:00:52.869+00
solana,sol,Solana,83.73829119284807,48253781026.94681,3874428952.9299464,,2026-04-30 02:00:44.267+00
solana,sol,Solana,82.95731061722628,47742512024.3069,3442892658.782591,,2026-04-30 03:00:07.436+00
solana,sol,Solana,83.06418318852297,47844281851.75971,3876162933.9731345,,2026-04-30 04:00:40.681+00
solana,sol,Solana,82.40444701564739,47488837482.53525,3857341779.831983,,2026-04-30 05:00:08.492+00
solana,sol,Solana,82.59841833934895,47594263300.19303,3844240976.599891,,2026-04-30 06:00:29.005+00
solana,sol,Solana,82.8774641473992,47744809919.554695,3818429339.440053,,2026-04-30 07:00:56.261+00
solana,sol,Solana,83.28455299300967,47974088977.483154,3886447948.8898473,,2026-04-30 08:00:58.226+00
solana,sol,Solana,83.14164152489339,47903039601.088646,3933033536.603969,,2026-04-30 09:00:25.014+00
solana,sol,Solana,83.18849879012676,47923336738.48482,3790268933.783688,,2026-04-30 10:00:48.995+00
solana,sol,Solana,82.98295716496018,47786485233.56115,3723106416.2939553,,2026-04-30 11:00:47.87+00
solana,sol,Solana,82.95068006986328,47785553597.55129,3693723078.4467244,,2026-04-30 12:00:56.688+00
solana,sol,Solana,83.16718285549152,47911624889.14233,3571955741.680513,,2026-04-30 13:01:02.535+00
solana,sol,Solana,83.23470576613653,47979930634.45214,3525614262.7838025,,2026-04-30 14:00:15.506+00
solana,sol,Solana,83.21932269609769,47942132137.51534,3514638446.8401484,,2026-04-30 15:00:44.414+00
solana,sol,Solana,83.33152329835525,48035007498.414795,3402938904.461159,,2026-04-30 16:00:48.201+00
solana,sol,Solana,82.98608206392606,47808537143.72016,3296950934.1642785,,2026-04-30 17:00:47.868+00
solana,sol,Solana,83.01433734996358,47816981325.56217,3226449906.8375006,,2026-04-30 18:00:25.251+00
solana,sol,Solana,83.03314984285069,47836864585.11915,2827899817.7422647,,2026-04-30 19:00:45.368+00
solana,sol,Solana,83.04621071322121,47837939273.65293,2758505541.090976,,2026-04-30 20:00:32.715+00
solana,sol,Solana,83.0752617096837,47861441890.70099,2685056995.7297945,,2026-04-30 21:00:50.915+00
solana,sol,Solana,82.86548173903196,47757847529.56574,2607538020.390527,,2026-04-30 22:00:48.18+00
solana,sol,Solana,82.7786304268664,47704972373.74448,2588513211.2978334,,2026-04-30 23:00:08.529+00
solana,sol,Solana,83.01439982764413,47824493360.55062,2529065610.138262,,2026-05-01 00:00:46.45+00
solana,sol,Solana,83.14883322963244,47910906850.72826,2457778215.9462066,,2026-05-01 01:00:21.296+00
solana,sol,Solana,83.57226009465015,48161278213.04391,2437965193.032995,,2026-05-01 02:00:31.361+00
solana,sol,Solana,83.55479912499378,48138438785.69981,2224530897.8109503,,2026-05-01 03:00:08.45+00
solana,sol,Solana,83.87857251221337,48321513274.66626,2448403732.369816,,2026-05-01 04:00:05.602+00
solana,sol,Solana,83.79728461622179,48286760959.104,2440654863.4531417,,2026-05-01 05:00:55.353+00
solana,sol,Solana,84.0376390607496,48415699312.89392,2454670389.3173738,,2026-05-01 06:00:35.727+00
solana,sol,Solana,83.83781480281573,48303333524.003746,2439809316.457605,,2026-05-01 07:00:50.563+00
solana,sol,Solana,83.88594975294225,48325544894.272545,2432490682.1130805,,2026-05-01 08:00:38.679+00
solana,sol,Solana,84.14410958543516,48474437221.1325,2405736937.6189466,,2026-05-01 09:00:18.002+00
solana,sol,Solana,83.92072591910025,48346761779.7882,2367823371.0210614,,2026-05-01 10:00:56.179+00
solana,sol,Solana,83.89598109379911,48331348730.83699,2330691626.445472,,2026-05-01 11:00:54.806+00
solana,sol,Solana,83.9614645337442,48337018991.515205,2270954127.995566,,2026-05-01 12:00:28.11+00
solana,sol,Solana,84.30590476734255,48567627603.05164,2325200933.435391,,2026-05-01 13:00:35.262+00
solana,sol,Solana,84.57324708705457,48801538017.352196,2412007828.19577,,2026-05-01 14:00:37.861+00
solana,sol,Solana,84.20980970969772,48521586448.02561,2459554945.4769,,2026-05-01 15:00:04.31+00
solana,sol,Solana,84.37182247670802,48587295147.158844,2479174808.9890976,,2026-05-01 16:00:47.074+00
solana,sol,Solana,84.17242734369896,48503312699.972374,2543010995.8020024,,2026-05-01 17:00:45.293+00
solana,sol,Solana,84.21029365464774,48514058582.34025,2515471575.311169,,2026-05-01 18:00:51.215+00
solana,sol,Solana,83.98047441011835,48390364121.01573,2551014772.128137,,2026-05-01 19:00:31.2+00
solana,sol,Solana,83.86298177967302,48319447953.60704,2558972997.0357485,,2026-05-01 20:00:39.148+00
solana,sol,Solana,83.44573971418072,48084420859.292816,2600332003.9570284,,2026-05-01 21:00:41.545+00
solana,sol,Solana,83.73239806039115,48246472092.13062,2632183249.840808,,2026-05-01 22:00:34.684+00
solana,sol,Solana,83.6968022640652,48213619749.34681,2638958712.5100794,,2026-05-01 23:00:39.296+00
solana,sol,Solana,83.69669496018663,48211592564.605835,2681420604.1188426,,2026-05-02 00:00:31.308+00
solana,sol,Solana,83.78723420676782,48279756871.58893,2685672950.562075,,2026-05-02 01:00:37.687+00
solana,sol,Solana,83.98248803597312,48398505820.924774,2651210265.9103565,,2026-05-02 02:00:18.905+00
solana,sol,Solana,83.93612223504566,48379459638.50679,2639555790.233182,,2026-05-02 03:00:30.956+00
solana,sol,Solana,83.76887764859619,48267489625.213234,2552486142.139932,,2026-05-02 04:00:37.608+00
solana,sol,Solana,83.59738080729994,48182525535.62941,2515161168.915111,,2026-05-02 05:00:41.387+00
solana,sol,Solana,83.68804654344133,48223842536.30135,2463839033.269342,,2026-05-02 06:00:28.332+00
solana,sol,Solana,83.79364838038978,48268147264.742874,2448253075.9419966,,2026-05-02 07:00:44.433+00
solana,sol,Solana,83.69617248724661,48231138325.40006,2332273578.66483,,2026-05-02 08:00:24.532+00
solana,sol,Solana,83.82072974759427,48303632487.165054,2289458490.688544,,2026-05-02 09:00:42.789+00
solana,sol,Solana,84.04487566566723,48438256435.487366,2287926976.152826,,2026-05-02 10:00:36.808+00
solana,sol,Solana,83.89231733847315,48357333904.77727,2252933992.600417,,2026-05-02 11:00:48.404+00
solana,sol,Solana,83.65504684841576,48189689471.76109,2256138211.6764765,,2026-05-02 12:00:47.295+00
solana,sol,Solana,83.87488449961958,48330285191.58028,2213809491.3547263,,2026-05-02 13:00:48.196+00
solana,sol,Solana,83.94724409520651,48344373706.45198,2081014126.1570425,,2026-05-02 14:00:35.735+00
solana,sol,Solana,83.96352659141814,48378509896.94714,1890642030.2356248,,2026-05-02 15:00:50.71+00
solana,sol,Solana,84.00706397421884,48416298873.59743,1776506655.7743137,,2026-05-02 16:00:44.53+00
solana,sol,Solana,84.18114656740767,48515357271.855225,1743673293.1594753,,2026-05-02 17:00:18.349+00
solana,sol,Solana,84.0184266188904,48410843169.62764,1654753708.2089076,,2026-05-02 18:00:04.949+00
solana,sol,Solana,84.16993370762846,48503518271.132385,1659577756.2573524,,2026-05-02 19:00:39.542+00
solana,sol,Solana,84.19841132329606,48515778280.8476,1584751339.4822927,,2026-05-02 20:00:15.682+00
solana,sol,Solana,84.16594766032298,48497838330.534454,1504661925.6435323,,2026-05-02 21:00:40.467+00
solana,sol,Solana,84.7769809730457,48824868251.20074,1596357473.7527828,,2026-05-02 22:00:20.661+00
solana,sol,Solana,84.4415829777638,48680085751.24412,1629466559.0140283,,2026-05-02 23:00:36.158+00
solana,sol,Solana,84.2669043773439,48550508196.72219,1618012241.1391268,,2026-05-03 00:00:56.623+00
solana,sol,Solana,84.04190583059193,48410309516.026764,1656041689.0008714,,2026-05-03 01:00:45.213+00
solana,sol,Solana,83.7670925020688,48267544121.11567,1676436559.138767,,2026-05-03 02:00:24.821+00
solana,sol,Solana,83.65169877979257,48207478769.89171,1659777633.29516,,2026-05-03 03:01:08.097+00
solana,sol,Solana,83.64223187349823,48207904228.63773,1656451293.1829026,,2026-05-03 04:00:51.775+00
solana,sol,Solana,83.69032979756612,48226528302.17974,1649645997.3523228,,2026-05-03 05:00:47.925+00
solana,sol,Solana,83.7314509366054,48246512824.53567,1636088124.993141,,2026-05-03 06:00:51.276+00
solana,sol,Solana,83.74279389931172,48253557025.27752,1636702674.671447,,2026-05-03 07:01:09.236+00
solana,sol,Solana,83.8648169980565,48318244651.80278,1661564119.2483797,,2026-05-03 08:00:37.109+00
solana,sol,Solana,83.88301956189362,48335222737.13934,1656562131.115674,,2026-05-03 09:00:58.833+00
solana,sol,Solana,84.03332536137978,48421030143.01946,1654084566.9591181,,2026-05-03 10:01:08.837+00
solana,sol,Solana,83.80358473585832,48295506111.62342,1659780132.4824884,,2026-05-03 11:00:39.487+00
solana,sol,Solana,83.94703695316588,48367054427.325294,1666914291.0651722,,2026-05-03 12:00:24.806+00
solana,sol,Solana,84.10891881536384,48476445226.6077,1633788544.1699557,,2026-05-03 13:00:42.482+00
